begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2017-05-19 03:45:00 UTC,1495165500,2017-05-19 03:46:00 UTC,1495165560,1,35.8073,-95.3392,35.8133,-95.3324
2017-05-19 03:46:00 UTC,1495165560,2017-05-19 03:51:00 UTC,1495165860,1,35.8133,-95.3324,35.8843,-95.2652
2017-05-27 00:45:00 UTC,1495845900,2017-05-27 00:45:00 UTC,1495845900,0,39.58,-102.29,39.58,-102.29
2017-02-08 03:00:00 UTC,1486522800,2017-02-08 03:01:00 UTC,1486522860,1,30.046,-82.0734,30.0479,-82.0559
2017-04-05 19:10:00 UTC,1491419400,2017-04-05 19:11:00 UTC,1491419460,1,37.7004,-89.1492,37.7005,-89.1473
2017-05-16 22:25:00 UTC,1494973500,2017-05-16 22:44:00 UTC,1494974640,2,35.37,-100.29,35.46,-100.17
2017-05-19 03:48:00 UTC,1495165680,2017-05-19 04:04:00 UTC,1495166640,1,35.915,-95.3299,36.0748,-95.2395
2017-05-19 05:07:00 UTC,1495170420,2017-05-19 05:09:00 UTC,1495170540,0,36.3207,-94.2529,36.3412,-94.2275
2017-05-02 21:30:00 UTC,1493760600,2017-05-02 21:35:00 UTC,1493760900,0,26.74,-80.61,26.74,-80.61
2017-05-24 13:45:00 UTC,1495633500,2017-05-24 13:49:00 UTC,1495633740,1,34.8186,-84.9512,34.8299,-84.9263
2017-05-24 14:47:00 UTC,1495637220,2017-05-24 14:48:00 UTC,1495637280,0,34.5847,-84.9251,34.5871,-84.9212
2017-05-12 14:01:00 UTC,1494597660,2017-05-12 14:03:00 UTC,1494597780,1,30.4345,-91.0662,30.4368,-91.0573
2017-05-12 21:35:00 UTC,1494624900,2017-05-12 21:37:00 UTC,1494625020,0,30.4469,-90.2206,30.4409,-90.2265
2017-05-16 23:56:00 UTC,1494978960,2017-05-17 00:10:00 UTC,1494979800,0,45.4079,-90.6784,45.3916,-90.4919
2017-05-19 00:41:00 UTC,1495154460,2017-05-19 00:55:00 UTC,1495155300,1,32.0353,-99.1185,32.0571,-99.0786
2017-05-19 01:38:00 UTC,1495157880,2017-05-19 02:00:00 UTC,1495159200,1,31.942,-98.8591,31.9509,-98.8931
2017-04-30 19:12:00 UTC,1493579520,2017-04-30 19:20:00 UTC,1493580000,0,34.24,-86.87,34.3,-86.72
2017-05-16 23:23:00 UTC,1494976980,2017-05-16 23:25:00 UTC,1494977100,,35.12,-99.85,35.12,-99.83
2017-05-18 19:02:00 UTC,1495134120,2017-05-18 19:05:00 UTC,1495134300,,34.677,-99.594,34.684,-99.587
2017-05-18 21:48:00 UTC,1495144080,2017-05-18 21:50:00 UTC,1495144200,,34.121,-98.929,34.129,-98.911
2017-05-19 23:00:00 UTC,1495234800,2017-05-19 23:02:00 UTC,1495234920,,33.549,-98.467,33.553,-98.46
2017-05-28 01:20:00 UTC,1495934400,2017-05-28 01:26:00 UTC,1495934760,0,35.6012,-96.5336,35.605,-96.4973
2017-05-18 21:11:00 UTC,1495141860,2017-05-18 21:11:00 UTC,1495141860,,36.127,-99.022,36.127,-99.022
2017-05-24 14:50:00 UTC,1495637400,2017-05-24 14:51:00 UTC,1495637460,0,34.5984,-84.8888,34.6017,-84.8849
2017-05-24 15:16:00 UTC,1495638960,2017-05-24 15:17:00 UTC,1495639020,0,34.7295,-84.6111,34.7302,-84.6099
2017-05-24 15:43:00 UTC,1495640580,2017-05-24 15:44:00 UTC,1495640640,0,34.8801,-84.2944,34.8812,-84.2924
2017-05-24 20:16:00 UTC,1495656960,2017-05-24 20:23:00 UTC,1495657380,2,36.049,-80.611,36.1025,-80.5728
2017-03-30 00:23:00 UTC,1490833380,2017-03-30 00:27:00 UTC,1490833620,1,35.5487,-93.0177,35.5739,-92.9869
2017-05-06 00:07:00 UTC,1494029220,2017-05-06 00:10:00 UTC,1494029400,0,36.9807,-76.8803,36.9937,-76.8736
2017-05-05 10:13:00 UTC,1493979180,2017-05-05 10:14:00 UTC,1493979240,0,36.8435,-78.1685,36.8556,-78.1583
2017-04-02 18:56:00 UTC,1491159360,2017-04-02 19:06:00 UTC,1491159960,1,31.2699,-94.3315,31.3208,-94.2419
2017-04-02 22:09:00 UTC,1491170940,2017-04-02 22:22:00 UTC,1491171720,2,32.087,-91.6894,32.1534,-91.63
2017-04-02 21:19:00 UTC,1491167940,2017-04-02 21:21:00 UTC,1491168060,1,32.065,-91.9315,32.0788,-91.918
2017-05-16 22:45:00 UTC,1494974700,2017-05-16 22:46:00 UTC,1494974760,0,35.02,-100.05,35.021,-100.045
2017-05-18 21:20:00 UTC,1495142400,2017-05-18 21:20:00 UTC,1495142400,,35.5095,-98.6749,35.5095,-98.6749
2017-05-18 21:31:00 UTC,1495143060,2017-05-18 21:36:00 UTC,1495143360,0,36.312,-98.961,36.349,-98.955
2017-05-18 21:40:00 UTC,1495143600,2017-05-18 21:40:00 UTC,1495143600,,35.309,-98.846,35.309,-98.846
2017-05-24 18:05:00 UTC,1495649100,2017-05-24 18:10:00 UTC,1495649400,0,32.5133,-82.9802,32.5329,-82.9489
2017-05-25 03:09:00 UTC,1495681740,2017-05-25 03:16:00 UTC,1495682160,1,32.2002,-82.3925,32.2214,-82.3251
2017-05-24 20:52:00 UTC,1495659120,2017-05-24 21:19:00 UTC,1495660740,2,36.2634,-80.4434,36.4555,-80.2784
2017-04-30 14:42:00 UTC,1493563320,2017-04-30 14:46:00 UTC,1493563560,1,33.15,-89.7739,33.1955,-89.7355
2017-04-02 21:18:00 UTC,1491167880,2017-04-02 21:20:00 UTC,1491168000,2,31.7476,-92.1618,31.7627,-92.1563
2017-05-05 10:40:00 UTC,1493980800,2017-05-05 10:50:00 UTC,1493981400,0,37.4742,-77.7899,37.4776,-77.7844
2017-05-05 09:40:00 UTC,1493977200,2017-05-05 09:50:00 UTC,1493977800,1,36.5767,-78.4405,36.7415,-78.2703
2017-03-01 03:43:00 UTC,1488339780,2017-03-01 03:46:00 UTC,1488339960,1,41.4151,-89.2608,41.4233,-89.2171
2017-04-27 00:20:00 UTC,1493252400,2017-04-27 00:30:00 UTC,1493253000,0,36.6717,-88.8166,36.6844,-88.7112
2017-04-02 19:53:00 UTC,1491162780,2017-04-02 20:04:00 UTC,1491163440,2,31.5788,-92.2513,31.6561,-92.226
2017-05-16 22:50:00 UTC,1494975000,2017-05-16 22:51:00 UTC,1494975060,0,35.02,-100.05,35.02,-100.01
2017-05-23 20:38:00 UTC,1495571880,2017-05-23 21:17:00 UTC,1495574220,1,35,-78.64,35.0469,-78.404
2017-05-16 21:39:00 UTC,1494970740,2017-05-16 21:50:00 UTC,1494971400,0,35.16,-100.65,35.18,-100.647
2017-09-05 02:51:00 UTC,1504579860,2017-09-05 03:02:00 UTC,1504580520,2,40.8133,-82.7257,40.8172,-82.5617
2017-05-19 20:22:00 UTC,1495225320,2017-05-19 20:24:00 UTC,1495225440,1,38.217,-86.493,38.22,-86.491
2017-05-16 21:42:00 UTC,1494970920,2017-05-16 21:44:00 UTC,1494971040,0,45.2529,-92.1619,45.2551,-92.1562
2017-05-26 22:53:00 UTC,1495839180,2017-05-26 22:54:00 UTC,1495839240,1,40.3299,-87.6387,40.3278,-87.6339
2017-05-27 04:35:00 UTC,1495859700,2017-05-27 04:35:00 UTC,1495859700,0,39.41,-100.51,39.41,-100.51
2017-11-05 22:02:00 UTC,1509919320,2017-11-05 22:03:00 UTC,1509919380,0,41.1033,-82.6929,41.1106,-82.687
2017-05-19 01:04:00 UTC,1495155840,2017-05-19 01:06:00 UTC,1495155960,0,32.011,-98.9605,32.0088,-98.9539
2017-05-19 20:23:00 UTC,1495225380,2017-05-19 20:25:00 UTC,1495225500,,31.97,-99.99,31.97,-99.9895
2017-04-30 13:46:00 UTC,1493559960,2017-04-30 13:50:00 UTC,1493560200,0,35.5403,-89.6447,35.5699,-89.6341
2017-05-19 21:22:00 UTC,1495228920,2017-05-19 21:23:00 UTC,1495228980,0,37.54,-98.42,37.5428,-98.4185
2017-05-19 22:10:00 UTC,1495231800,2017-05-19 22:12:00 UTC,1495231920,0,37.68,-98.11,37.6836,-98.1065
2017-05-19 22:32:00 UTC,1495233120,2017-05-19 22:34:00 UTC,1495233240,0,37.75,-97.94,37.7591,-97.9352
2017-04-30 15:13:00 UTC,1493565180,2017-04-30 15:19:00 UTC,1493565540,1,33.5014,-89.6045,33.5508,-89.5267
2017-05-16 21:53:00 UTC,1494971580,2017-05-16 21:54:00 UTC,1494971640,0,35.23,-100.49,35.2301,-100.489
2017-05-05 01:37:00 UTC,1493948220,2017-05-05 01:44:00 UTC,1493948640,1,34.2296,-80.0709,34.2595,-80.069
2017-05-17 01:12:00 UTC,1494983520,2017-05-17 01:13:00 UTC,1494983580,0,45.4706,-89.3634,45.4708,-89.3565
2017-05-20 23:10:00 UTC,1495321800,2017-05-20 23:11:00 UTC,1495321860,1,38.789,-85.426,38.789,-85.423
2017-05-16 21:44:00 UTC,1494971040,2017-05-16 22:38:00 UTC,1494974280,2,45.2551,-92.1562,45.3923,-91.5413
2017-05-27 04:45:00 UTC,1495860300,2017-05-27 04:45:00 UTC,1495860300,0,39.43,-100.44,39.43,-100.44
2017-05-20 00:27:00 UTC,1495240020,2017-05-20 00:29:00 UTC,1495240140,,31.5601,-99.2855,31.5601,-99.2841
2017-05-19 22:37:00 UTC,1495233420,2017-05-19 22:39:00 UTC,1495233540,0,37.6839,-97.8442,37.6925,-97.8398
2017-05-20 00:48:00 UTC,1495241280,2017-05-20 00:49:00 UTC,1495241340,0,38.4,-96.58,38.4014,-96.5765
2017-05-05 09:21:00 UTC,1493976060,2017-05-05 09:22:00 UTC,1493976120,1,36.365,-78.559,36.3792,-78.553
2017-05-05 02:07:00 UTC,1493950020,2017-05-05 02:10:00 UTC,1493950200,1,34.357,-80.0505,34.3695,-80.0504
2017-09-11 04:20:00 UTC,1505103600,2017-09-11 04:30:00 UTC,1505104200,0,29.6455,-81.21,29.66,-81.2766
2017-05-11 00:49:00 UTC,1494463740,2017-05-11 00:50:00 UTC,1494463800,0,39.9516,-88.8247,39.9522,-88.8229
2017-05-30 19:36:00 UTC,1496172960,2017-05-30 19:36:00 UTC,1496172960,,29.47,-90.2335,29.47,-90.2335
2017-03-25 04:20:00 UTC,1490415600,2017-03-25 04:21:00 UTC,1490415660,2,34.9262,-92.2479,34.9279,-92.247
2017-04-02 20:52:00 UTC,1491166320,2017-04-02 21:12:00 UTC,1491167520,2,31.5115,-92.2521,31.6977,-92.1741
2017-04-02 22:41:00 UTC,1491172860,2017-04-02 22:43:00 UTC,1491172980,0,32.1898,-91.4893,32.2032,-91.4836
2017-04-02 22:43:00 UTC,1491172980,2017-04-02 22:44:00 UTC,1491173040,0,32.2032,-91.4836,32.2089,-91.4812
2017-04-30 06:56:00 UTC,1493535360,2017-04-30 06:57:00 UTC,1493535420,1,35.9859,-90.3062,35.9965,-90.2797
2017-05-28 01:55:00 UTC,1495936500,2017-05-28 02:02:00 UTC,1495936920,,35.5657,-96.4238,35.5607,-96.4146
2017-05-17 01:14:00 UTC,1494983640,2017-05-17 01:41:00 UTC,1494985260,3,38.2613,-98.987,38.546,-98.7999
2017-05-18 21:30:00 UTC,1495143000,2017-05-18 21:31:00 UTC,1495143060,0,38.35,-98.82,38.3512,-98.8187
2017-05-18 22:23:00 UTC,1495146180,2017-05-18 22:24:00 UTC,1495146240,0,38.39,-98.85,38.3923,-98.8474
2017-05-18 22:49:00 UTC,1495147740,2017-05-18 22:51:00 UTC,1495147860,0,38.38,-98.83,38.3872,-98.8231
2017-04-15 21:58:00 UTC,1492293480,2017-04-15 22:11:00 UTC,1492294260,0,40.7086,-96.1268,40.7007,-96.1007
2017-04-05 22:58:00 UTC,1491433080,2017-04-05 22:59:00 UTC,1491433140,0,39.9358,-83.9143,39.9363,-83.9123
2017-11-05 22:29:00 UTC,1509920940,2017-11-05 22:33:00 UTC,1509921180,1,40.7853,-82.3035,40.79,-82.265
2017-05-19 21:53:00 UTC,1495230780,2017-05-19 21:54:00 UTC,1495230840,0,37.4666,-98.2811,37.4707,-98.2784
2017-03-01 04:35:00 UTC,1488342900,2017-03-01 04:42:00 UTC,1488343320,0,36.5021,-88.5311,36.5494,-88.4877
2017-03-01 04:42:00 UTC,1488343320,2017-03-01 04:47:00 UTC,1488343620,0,36.5494,-88.4877,36.6,-88.43
2017-03-01 05:28:00 UTC,1488346080,2017-03-01 05:38:00 UTC,1488346680,1,36.7365,-87.8813,36.801,-87.7488
2017-03-01 01:07:00 UTC,1488330420,2017-03-01 01:09:00 UTC,1488330540,2,35.22,-91.68,35.2299,-91.671
2017-05-17 23:50:00 UTC,1495065000,2017-05-17 23:51:00 UTC,1495065060,0,43.3512,-91.9043,43.3541,-91.904
2017-05-17 21:29:00 UTC,1495056540,2017-05-17 21:30:00 UTC,1495056600,0,44.1631,-92.1789,44.1678,-92.1684
2017-05-18 23:31:00 UTC,1495150260,2017-05-18 23:33:00 UTC,1495150380,0,38.8,-97.67,38.8033,-97.6654
2017-02-07 15:16:00 UTC,1486480560,2017-02-07 15:17:00 UTC,1486480620,0,36.279,-87.5748,36.2797,-87.5659
2017-03-01 01:03:00 UTC,1488330180,2017-03-01 01:05:00 UTC,1488330300,1,35.19,-91.73,35.2018,-91.7104
2017-02-15 16:30:00 UTC,1487176200,2017-02-15 16:40:00 UTC,1487176800,1,33.9429,-79.0012,33.9543,-78.9165
2017-02-07 21:23:00 UTC,1486502580,2017-02-07 21:24:00 UTC,1486502640,0,31.3141,-86.4634,31.3147,-86.4548
2017-03-01 00:40:00 UTC,1488328800,2017-03-01 00:48:00 UTC,1488329280,1,37.4409,-90.9138,37.4737,-90.846
2017-11-05 22:23:00 UTC,1509920580,2017-11-05 22:25:00 UTC,1509920700,0,41.0285,-82.3162,41.0327,-82.3056
2017-01-02 16:06:00 UTC,1483373160,2017-01-02 16:07:00 UTC,1483373220,1,30.5732,-93.5343,30.5725,-93.5294
2017-01-02 16:17:00 UTC,1483373820,2017-01-02 16:18:00 UTC,1483373880,1,30.5618,-93.4362,30.5638,-93.4161
2017-01-02 16:30:00 UTC,1483374600,2017-01-02 16:34:00 UTC,1483374840,1,30.4543,-93.2502,30.461,-93.2049
2017-01-22 03:04:00 UTC,1485054240,2017-01-22 03:23:00 UTC,1485055380,1,32.8212,-91.7873,32.8882,-91.657
2017-01-02 19:02:00 UTC,1483383720,2017-01-02 19:05:00 UTC,1483383900,0,31.6671,-90.9352,31.6998,-90.8813
2017-02-07 19:42:00 UTC,1486496520,2017-02-07 19:43:00 UTC,1486496580,0,32.2737,-86.053,32.2748,-86.05
2017-02-26 00:18:00 UTC,1488068280,2017-02-26 00:18:00 UTC,1488068280,0,42.4086,-72.797,42.4086,-72.797
2017-02-14 13:40:00 UTC,1487079600,2017-02-14 13:45:00 UTC,1487079900,0,29.334,-96.09,29.3351,-96.08
2017-02-14 14:21:00 UTC,1487082060,2017-02-14 14:25:00 UTC,1487082300,2,29.541,-95.7149,29.5345,-95.7063
2017-02-14 14:15:00 UTC,1487081700,2017-02-14 14:20:00 UTC,1487082000,1,29.0227,-95.8997,29.0284,-95.872
2017-01-02 20:43:00 UTC,1483389780,2017-01-02 20:44:00 UTC,1483389840,0,31.859,-89.3335,31.8597,-89.317
2017-03-01 01:16:00 UTC,1488330960,2017-03-01 01:22:00 UTC,1488331320,0,37.5777,-90.4997,37.6015,-90.4242
2017-03-01 02:12:00 UTC,1488334320,2017-03-01 02:18:00 UTC,1488334680,2,37.8222,-89.7124,37.8371,-89.6619
2017-01-02 16:30:00 UTC,1483374600,2017-01-02 16:32:00 UTC,1483374720,1,30.5567,-93.3157,30.556,-93.2378
2017-01-02 17:06:00 UTC,1483376760,2017-01-02 17:07:00 UTC,1483376820,1,31.3704,-92.5896,31.3727,-92.5808
2017-01-02 17:30:00 UTC,1483378200,2017-01-02 17:31:00 UTC,1483378260,0,30.6231,-92.4694,30.6234,-92.4604
2017-01-02 17:31:00 UTC,1483378260,2017-01-02 17:33:00 UTC,1483378380,1,31.0325,-92.3705,31.0334,-92.3468
2017-01-02 19:14:00 UTC,1483384440,2017-01-02 19:20:00 UTC,1483384800,1,31.8337,-90.8228,31.8654,-90.7352
2017-01-02 19:21:00 UTC,1483384860,2017-01-02 19:22:00 UTC,1483384920,1,31.6904,-90.5888,31.6983,-90.5707
2017-01-02 19:22:00 UTC,1483384920,2017-01-02 19:28:00 UTC,1483385280,1,31.6983,-90.5707,31.7354,-90.4858
2017-03-01 02:38:00 UTC,1488335880,2017-03-01 02:40:00 UTC,1488336000,1,41.9176,-85.4913,41.9275,-85.454
2017-02-14 14:27:00 UTC,1487082420,2017-02-14 14:30:00 UTC,1487082600,0,29.5414,-95.7016,29.5376,-95.6927
2017-02-14 14:34:00 UTC,1487082840,2017-02-14 14:36:00 UTC,1487082960,0,29.6335,-95.5668,29.6295,-95.5626
2017-02-14 14:38:00 UTC,1487083080,2017-02-14 14:41:00 UTC,1487083260,0,29.592,-95.5819,29.5988,-95.5719
2017-02-14 14:40:00 UTC,1487083200,2017-02-14 14:45:00 UTC,1487083500,0,29.0364,-95.746,29.0494,-95.7263
2017-04-30 07:08:00 UTC,1493536080,2017-04-30 07:10:00 UTC,1493536200,1,36.0838,-90.0974,36.095,-90.0826
2017-04-30 06:57:00 UTC,1493535420,2017-04-30 06:58:00 UTC,1493535480,1,35.9965,-90.2797,36,-90.2762
2017-05-18 00:35:00 UTC,1495067700,2017-05-18 00:36:00 UTC,1495067760,0,44.1286,-92.2541,44.1324,-92.2539
2017-01-02 17:44:00 UTC,1483379040,2017-01-02 17:45:00 UTC,1483379100,1,30.9446,-92.1952,30.962,-92.1764
2017-01-02 17:47:00 UTC,1483379220,2017-01-02 17:49:00 UTC,1483379340,1,31.0602,-92.1408,31.0748,-92.096
2017-04-30 06:25:00 UTC,1493533500,2017-04-30 06:29:00 UTC,1493533740,1,36.3822,-90.7158,36.4136,-90.6828
2017-04-26 04:33:00 UTC,1493181180,2017-04-26 04:42:00 UTC,1493181720,1,36.3725,-95.3729,36.4476,-95.3176
2017-04-26 04:34:00 UTC,1493181240,2017-04-26 04:41:00 UTC,1493181660,1,36.4,-95.3887,36.426,-95.3273
2017-04-26 04:46:00 UTC,1493181960,2017-04-26 04:57:00 UTC,1493182620,1,36.379,-95.2087,36.4854,-95.0855
2017-04-10 01:51:00 UTC,1491789060,2017-04-10 01:52:00 UTC,1491789120,0,40.51,-96.76,40.5103,-96.7575
2017-03-01 03:33:00 UTC,1488339180,2017-03-01 03:34:00 UTC,1488339240,1,39.8845,-90.6636,39.887,-90.6516
2017-03-01 02:18:00 UTC,1488334680,2017-03-01 02:50:00 UTC,1488336600,3,37.8371,-89.6619,37.9392,-89.1503
2017-04-26 06:35:00 UTC,1493188500,2017-04-26 06:38:00 UTC,1493188680,0,36.5048,-93.584,36.508,-93.5521
2017-01-02 17:51:00 UTC,1483379460,2017-01-02 17:52:00 UTC,1483379520,1,31.0967,-92.0663,31.0967,-92.0485
2017-01-02 15:03:00 UTC,1483369380,2017-01-02 15:04:00 UTC,1483369440,1,31.0707,-94.021,31.087,-93.9824
2017-01-19 13:53:00 UTC,1484833980,2017-01-19 13:57:00 UTC,1484834220,2,31.8672,-89.669,31.8904,-89.6546
2017-04-30 07:07:00 UTC,1493536020,2017-04-30 07:13:00 UTC,1493536380,1,35.8509,-90.0657,35.8936,-89.9808
2017-03-01 02:12:00 UTC,1488334320,2017-03-01 02:15:00 UTC,1488334500,1,41.8782,-85.9497,41.8974,-85.9039
2017-02-08 01:40:00 UTC,1486518000,2017-02-08 01:45:00 UTC,1486518300,0,36.8842,-87.9365,36.8772,-87.9044
2017-04-26 06:22:00 UTC,1493187720,2017-04-26 06:34:00 UTC,1493188440,1,36.4378,-93.8236,36.4991,-93.5974
2017-04-29 21:17:00 UTC,1493500620,2017-04-29 21:30:00 UTC,1493501400,1,35.4394,-94.7782,35.49,-94.667
2017-04-29 03:36:00 UTC,1493436960,2017-04-29 03:51:00 UTC,1493437860,2,35.1017,-94.5783,35.2152,-94.5509
2017-04-16 00:25:00 UTC,1492302300,2017-04-16 00:25:00 UTC,1492302300,0,40.5535,-95.3809,40.5535,-95.3809
2017-05-17 01:48:00 UTC,1494985680,2017-05-17 01:50:00 UTC,1494985800,0,38.65,-98.76,38.6536,-98.7558
2017-02-25 19:48:00 UTC,1488052080,2017-02-25 19:50:00 UTC,1488052200,2,41.339,-75.6901,41.3991,-75.6235
2017-03-01 02:50:00 UTC,1488336600,2017-03-01 02:57:00 UTC,1488337020,3,37.9392,-89.1503,37.9503,-89.0713
2017-03-01 04:44:00 UTC,1488343440,2017-03-01 04:54:00 UTC,1488344040,1,37.7385,-89.0626,37.786,-88.9419
2017-01-02 15:44:00 UTC,1483371840,2017-01-02 15:45:00 UTC,1483371900,1,30.5821,-93.758,30.6012,-93.7209
2017-01-18 19:40:00 UTC,1484768400,2017-01-18 19:41:00 UTC,1484768460,1,30.9883,-93.6172,30.9882,-93.607
2017-03-01 13:24:00 UTC,1488374640,2017-03-01 13:28:00 UTC,1488374880,1,36.906,-86.273,36.912,-86.226
2017-12-05 00:18:00 UTC,1512433080,2017-12-05 00:19:00 UTC,1512433140,1,38.0386,-92.4879,38.0428,-92.482
2017-01-19 13:57:00 UTC,1484834220,2017-01-19 14:36:00 UTC,1484836560,1,31.8904,-89.6546,32.1127,-89.5132
2017-01-21 09:35:00 UTC,1484991300,2017-01-21 09:47:00 UTC,1484992020,2,31.1855,-89.4799,31.2738,-89.3478
2017-11-05 22:52:00 UTC,1509922320,2017-11-05 22:53:00 UTC,1509922380,1,40.7822,-81.9204,40.7823,-81.9166
2017-03-01 03:55:00 UTC,1488340500,2017-03-01 04:08:00 UTC,1488341280,3,38.137,-88.1148,38.1797,-87.9474
2017-01-02 20:52:00 UTC,1483390320,2017-01-02 20:57:00 UTC,1483390620,1,31.119,-89.4591,31.1232,-89.349
2017-04-27 23:21:00 UTC,1493335260,2017-04-27 23:25:00 UTC,1493335500,0,39.3644,-101.9996,39.3752,-101.9756
2017-01-21 09:47:00 UTC,1484992020,2017-01-21 10:05:00 UTC,1484993100,3,31.2738,-89.3478,31.384,-89.1461
2017-04-20 23:35:00 UTC,1492731300,2017-04-20 23:39:00 UTC,1492731540,1,39.2457,-85.4206,39.2327,-85.3713
2017-02-25 19:35:00 UTC,1488051300,2017-02-25 19:48:00 UTC,1488052080,2,41.2525,-75.7638,41.3389,-75.6889
2017-03-01 04:08:00 UTC,1488341280,2017-03-01 04:16:00 UTC,1488341760,2,38.1797,-87.9474,38.2041,-87.7997
2017-03-01 04:16:00 UTC,1488341760,2017-03-01 04:47:00 UTC,1488343620,3,38.2041,-87.7997,38.3175,-87.3355
2017-02-09 08:51:00 UTC,1486630260,2017-02-09 08:58:00 UTC,1486630680,2,32.34,-81.56,32.3232,-81.4679
2017-02-09 08:58:00 UTC,1486630680,2017-02-09 09:03:00 UTC,1486630980,1,32.3232,-81.4679,32.2999,-81.3994
2017-04-03 18:10:00 UTC,1491243000,2017-04-03 18:10:00 UTC,1491243000,0,31.72,-83.9,31.72,-83.9
2017-01-22 04:44:00 UTC,1485060240,2017-01-22 04:54:00 UTC,1485060840,2,32.4914,-88.602,32.5471,-88.496
2017-11-05 23:07:00 UTC,1509923220,2017-11-05 23:09:00 UTC,1509923340,0,42.085,-80.1396,42.0919,-80.1029
2017-02-07 16:20:00 UTC,1486484400,2017-02-07 16:32:00 UTC,1486485120,2,30.3128,-90.5857,30.3365,-90.4702
2017-11-05 22:08:00 UTC,1509919680,2017-11-05 22:13:00 UTC,1509919980,1,41.1857,-82.6389,41.2087,-82.5908
2017-04-22 22:40:00 UTC,1492900800,2017-04-22 22:55:00 UTC,1492901700,1,34.24,-87.08,34.18,-87.04
2017-02-07 22:07:00 UTC,1486505220,2017-02-07 22:17:00 UTC,1486505820,2,32.4393,-89.5248,32.4176,-89.446
2017-02-07 23:23:00 UTC,1486509780,2017-02-07 23:31:00 UTC,1486510260,1,32.1479,-89.1177,32.1273,-89.0708
2017-02-07 16:32:00 UTC,1486485120,2017-02-07 16:52:00 UTC,1486486320,2,30.3365,-90.4702,30.3871,-90.2435
2017-02-07 16:52:00 UTC,1486486320,2017-02-07 16:56:00 UTC,1486486560,2,30.3871,-90.2435,30.395,-90.2105
2017-02-07 16:51:00 UTC,1486486260,2017-02-07 16:52:00 UTC,1486486320,0,29.9611,-90.1782,29.9646,-90.1629
2017-02-07 17:04:00 UTC,1486487040,2017-02-07 17:14:00 UTC,1486487640,1,30.0975,-91.005,30.1024,-90.9231
2017-04-17 00:42:00 UTC,1492389720,2017-04-17 00:49:00 UTC,1492390140,,36.28,-98.94,36.26,-98.96
2017-03-01 04:37:00 UTC,1488343020,2017-03-01 04:38:00 UTC,1488343080,0,37.6503,-94.9603,37.6515,-94.9593
2017-03-01 04:43:00 UTC,1488343380,2017-03-01 04:44:00 UTC,1488343440,0,37.63,-94.82,37.6322,-94.8182
2017-02-20 04:42:00 UTC,1487565720,2017-02-20 04:45:00 UTC,1487565900,0,29.5016,-98.3601,29.5219,-98.3469
2017-03-01 12:57:00 UTC,1488373020,2017-03-01 12:59:00 UTC,1488373140,1,36.659,-86.835,36.666,-86.808
2017-11-05 19:18:00 UTC,1509909480,2017-11-05 19:20:00 UTC,1509909600,1,41.3723,-82.877,41.3796,-82.853
2017-02-07 17:12:00 UTC,1486487520,2017-02-07 17:32:00 UTC,1486488720,3,30.0105,-90,30.0232,-89.8415
2017-02-07 17:14:00 UTC,1486487640,2017-02-07 17:16:00 UTC,1486487760,1,30.1024,-90.9231,30.1014,-90.9027
2017-02-07 18:20:00 UTC,1486491600,2017-02-07 18:21:00 UTC,1486491660,1,30.6331,-90.62,30.6325,-90.6157
2017-03-01 01:54:00 UTC,1488333240,2017-03-01 01:56:00 UTC,1488333360,1,41.831,-86.2407,41.8348,-86.2308
2017-02-15 16:53:00 UTC,1487177580,2017-02-15 16:58:00 UTC,1487177880,1,34.006,-78.6088,34.009,-78.5534
2017-02-20 04:36:00 UTC,1487565360,2017-02-20 04:43:00 UTC,1487565780,2,29.4907,-98.4991,29.5154,-98.4273
2017-02-20 04:43:00 UTC,1487565780,2017-02-20 04:49:00 UTC,1487566140,1,29.5551,-98.4117,29.586,-98.378
2017-02-20 05:00:00 UTC,1487566800,2017-02-20 05:02:00 UTC,1487566920,0,29.6714,-98.265,29.6786,-98.2581
2017-02-07 17:50:00 UTC,1486489800,2017-02-07 18:02:00 UTC,1486490520,3,30.621,-90.903,30.6261,-90.7973
2017-04-03 09:03:00 UTC,1491210180,2017-04-03 09:08:00 UTC,1491210480,1,30.44,-90.21,30.4442,-90.1905
2017-02-25 20:15:00 UTC,1488053700,2017-02-25 20:17:00 UTC,1488053820,1,39.9982,-76.5922,40.0105,-76.5643
2017-02-20 05:26:00 UTC,1487568360,2017-02-20 05:35:00 UTC,1487568900,1,29.9156,-98.048,29.9636,-97.8986
2017-02-20 05:16:00 UTC,1487567760,2017-02-20 05:18:00 UTC,1487567880,0,29.4605,-97.9487,29.4626,-97.9458
2017-02-20 05:48:00 UTC,1487569680,2017-02-20 05:49:00 UTC,1487569740,0,30.0361,-97.7415,30.0434,-97.7362
2017-02-20 05:49:00 UTC,1487569740,2017-02-20 05:51:00 UTC,1487569860,0,30.0434,-97.7362,30.0613,-97.7046
2017-02-26 00:20:00 UTC,1488068400,2017-02-26 00:25:00 UTC,1488068700,1,42.485,-72.7528,42.5124,-72.6696
2017-11-05 22:00:00 UTC,1509919200,2017-11-05 22:03:00 UTC,1509919380,2,40.7284,-82.7968,40.7324,-82.7767
