x,y,lat,lon
163,322,56.371,249.492
164,322,56.383,249.675
165,322,56.394,249.858
166,322,56.406,250.041
167,322,56.417,250.225
168,322,56.428,250.408
169,322,56.439,250.591
170,322,56.449,250.775
171,322,56.460,250.958
172,322,56.470,251.141
173,322,56.481,251.325
174,322,56.491,251.508
175,322,56.501,251.692
176,322,56.511,251.876
177,322,56.521,252.059
178,322,56.530,252.243
179,322,56.540,252.427
180,322,56.549,252.611
181,322,56.558,252.795
182,322,56.568,252.979
183,322,56.576,253.163
184,322,56.585,253.347
185,322,56.594,253.531
186,322,56.602,253.715
187,322,56.611,253.899
188,322,56.619,254.083
189,322,56.627,254.267
190,322,56.635,254.452
191,322,56.643,254.636
192,322,56.651,254.820
193,322,56.658,255.005
194,322,56.666,255.189
195,322,56.673,255.374
196,322,56.680,255.558
197,322,56.687,255.743
198,322,56.694,255.927
199,322,56.701,256.112
200,322,56.707,256.296
201,322,56.714,256.481
202,322,56.720,256.666
203,322,56.726,256.851
204,322,56.732,257.035
205,322,56.738,257.220
206,322,56.744,257.405
207,322,56.749,257.590
208,322,56.755,257.775
209,322,56.760,257.959
210,322,56.765,258.144
211,322,56.771,258.329
212,322,56.775,258.514
213,322,56.780,258.699
214,322,56.785,258.884
215,322,56.789,259.069
216,322,56.794,259.254
217,322,56.798,259.440
218,322,56.802,259.625
219,322,56.806,259.810
220,322,56.810,259.995
221,322,56.814,260.180
222,322,56.817,260.365
223,322,56.820,260.551
224,322,56.824,260.736
225,322,56.827,260.921
226,322,56.830,261.106
227,322,56.833,261.292
228,322,56.835,261.477
229,322,56.838,261.662
230,322,56.840,261.847
231,322,56.843,262.033
232,322,56.845,262.218
233,322,56.847,262.403
234,322,56.849,262.589
235,322,56.850,262.774
236,322,56.852,262.959
237,322,56.853,263.145
238,322,56.855,263.330
239,322,56.856,263.516
240,322,56.857,263.701
241,322,56.858,263.886
242,322,56.859,264.072
243,322,56.859,264.257
244,322,56.860,264.443
245,322,56.860,264.628
246,322,56.860,264.813
247,322,56.860,264.999
248,322,56.860,265.184
249,322,56.860,265.370
250,322,56.860,265.555
251,322,56.859,265.740
252,322,56.859,265.926
253,322,56.858,266.111
254,322,56.857,266.297
255,322,56.856,266.482
256,322,56.855,266.667
257,322,56.853,266.853
258,322,56.852,267.038
259,322,56.850,267.224
260,322,56.849,267.409
261,322,56.847,267.594
262,322,56.845,267.780
263,322,56.843,267.965
264,322,56.840,268.150
265,322,56.838,268.336
266,322,56.835,268.521
267,322,56.833,268.706
268,322,56.830,268.891
269,322,56.827,269.077
270,322,56.824,269.262
271,322,56.821,269.447
272,322,56.817,269.632
273,322,56.814,269.818
274,322,56.810,270.003
275,322,56.806,270.188
276,322,56.802,270.373
277,322,56.798,270.558
278,322,56.794,270.743
279,322,56.789,270.928
280,322,56.785,271.113
281,322,56.780,271.298
282,322,56.776,271.483
283,322,56.771,271.668
284,322,56.766,271.853
285,322,56.760,272.038
286,322,56.755,272.223
287,322,56.750,272.408
288,322,56.744,272.593
289,322,56.738,272.778
290,322,56.732,272.962
291,322,56.726,273.147
292,322,56.720,273.332
293,322,56.714,273.517
294,322,56.707,273.701
295,322,56.701,273.886
296,322,56.694,274.070
297,322,56.687,274.255
298,322,56.680,274.440
299,322,56.673,274.624
300,322,56.666,274.809
301,322,56.658,274.993
302,322,56.651,275.177
303,322,56.643,275.362
304,322,56.635,275.546
305,322,56.627,275.730
306,322,56.619,275.915
307,322,56.611,276.099
308,322,56.603,276.283
309,322,56.594,276.467
310,322,56.585,276.651
311,322,56.577,276.835
312,322,56.568,277.019
313,322,56.559,277.203
314,322,56.549,277.387
315,322,56.540,277.571
316,322,56.530,277.755
317,322,56.521,277.938
318,322,56.511,278.122
319,322,56.501,278.306
320,322,56.491,278.489
321,322,56.481,278.673
322,322,56.471,278.856
323,322,56.460,279.040
324,322,56.450,279.223
325,322,56.439,279.407
326,322,56.428,279.590
327,322,56.417,279.773
328,322,56.406,279.956
329,322,56.394,280.139
330,322,56.383,280.322
331,322,56.371,280.506
332,322,56.360,280.688
333,322,56.348,280.871
334,322,56.336,281.054
335,322,56.324,281.237
336,322,56.312,281.420
337,322,56.299,281.602
338,322,56.287,281.785
339,322,56.274,281.968
340,322,56.261,282.150
341,322,56.248,282.333
342,322,56.235,282.515
343,322,56.222,282.697
344,322,56.208,282.879
345,322,56.195,283.062
346,322,56.181,283.244
347,322,56.167,283.426
348,322,56.154,283.608
349,322,56.139,283.790
350,322,56.125,283.971
351,322,56.111,284.153
352,322,56.096,284.335
353,322,56.082,284.517
354,322,56.067,284.698
355,322,56.052,284.880
356,322,56.037,285.061
357,322,56.022,285.242
358,322,56.007,285.424
359,322,55.991,285.605
360,322,55.976,285.786
361,322,55.960,285.967
362,322,55.944,286.148
363,322,55.928,286.329
364,322,55.912,286.510
365,322,55.896,286.691
366,322,55.879,286.871
367,322,55.863,287.052
368,322,55.846,287.232
369,322,55.829,287.413
370,322,55.812,287.593
371,322,55.795,287.773
372,322,55.778,287.954
373,322,55.760,288.134
374,322,55.743,288.314
375,322,55.725,288.494
376,322,55.707,288.673
377,322,55.689,288.853
378,322,55.671,289.033
379,322,55.653,289.213
380,322,55.635,289.392
381,322,55.616,289.571
382,322,55.598,289.751
383,322,55.579,289.930
384,322,55.560,290.109
385,322,55.541,290.288
386,322,55.522,290.467
387,322,55.502,290.646
388,322,55.483,290.825
389,322,55.463,291.004
390,322,55.444,291.182
391,322,55.424,291.361
392,322,55.404,291.539
393,322,55.384,291.718
394,322,55.363,291.896
395,322,55.343,292.074
396,322,55.322,292.252
397,322,55.302,292.430
398,322,55.281,292.608
399,322,55.260,292.786
400,322,55.239,292.964
401,322,55.217,293.141
402,322,55.196,293.319
403,322,55.174,293.496
404,322,55.153,293.673
405,322,55.131,293.850
406,322,55.109,294.028
407,322,55.087,294.205
408,322,55.065,294.381
409,322,55.042,294.558
410,322,55.020,294.735
411,322,54.997,294.911
412,322,54.974,295.088
413,322,54.951,295.264
414,322,54.928,295.441
415,322,54.905,295.617
416,322,54.882,295.793
417,322,54.858,295.969
418,322,54.835,296.145
419,322,54.811,296.320
420,322,54.787,296.496
421,322,54.763,296.672
422,322,54.739,296.847
423,322,54.715,297.022
424,322,54.690,297.198
425,322,54.666,297.373
426,322,54.641,297.548
427,322,54.616,297.722
428,322,54.591,297.897
429,322,54.566,298.072
430,322,54.541,298.246
431,322,54.515,298.421
432,322,54.490,298.595
433,322,54.464,298.769
434,322,54.438,298.943
435,322,54.412,299.117
436,322,54.386,299.291
437,322,54.360,299.465
438,322,54.334,299.639
439,322,54.307,299.812
440,322,54.280,299.986
441,322,54.254,300.159
442,322,54.227,300.332
443,322,54.200,300.505
444,322,54.173,300.678
445,322,54.145,300.851
446,322,54.118,301.023
447,322,54.090,301.196
448,322,54.062,301.368
449,322,54.035,301.541
450,322,54.006,301.713
451,322,53.978,301.885
1,323,52.772,220.944
2,323,52.806,221.111
3,323,52.840,221.278
4,323,52.874,221.445
5,323,52.907,221.612
6,323,52.941,221.780
7,323,52.974,221.947
8,323,53.007,222.115
9,323,53.040,222.282
10,323,53.073,222.450
11,323,53.105,222.618
12,323,53.138,222.787
13,323,53.170,222.955
14,323,53.203,223.123
15,323,53.235,223.292
16,323,53.267,223.461
17,323,53.299,223.629
18,323,53.330,223.798
19,323,53.362,223.967
20,323,53.393,224.137
21,323,53.425,224.306
22,323,53.456,224.476
23,323,53.487,224.645
24,323,53.518,224.815
25,323,53.549,224.985
26,323,53.579,225.155
27,323,53.610,225.325
28,323,53.640,225.495
29,323,53.670,225.666
30,323,53.700,225.836
31,323,53.730,226.007
32,323,53.760,226.178
33,323,53.790,226.349
34,323,53.819,226.520
35,323,53.849,226.691
36,323,53.878,226.862
37,323,53.907,227.034
38,323,53.936,227.205
39,323,53.965,227.377
40,323,53.994,227.549
41,323,54.022,227.720
42,323,54.051,227.893
43,323,54.079,228.065
44,323,54.107,228.237
45,323,54.135,228.409
46,323,54.163,228.582
47,323,54.191,228.755
48,323,54.219,228.927
49,323,54.246,229.100
50,323,54.273,229.273
51,323,54.301,229.446
52,323,54.328,229.620
53,323,54.354,229.793
54,323,54.381,229.966
55,323,54.408,230.140
56,323,54.434,230.314
57,323,54.461,230.488
58,323,54.487,230.662
59,323,54.513,230.836
60,323,54.539,231.010
61,323,54.565,231.184
62,323,54.591,231.358
63,323,54.616,231.533
64,323,54.642,231.708
65,323,54.667,231.882
66,323,54.692,232.057
67,323,54.717,232.232
68,323,54.742,232.407
69,323,54.766,232.583
70,323,54.791,232.758
71,323,54.816,232.933
72,323,54.840,233.109
73,323,54.864,233.284
74,323,54.888,233.460
75,323,54.912,233.636
76,323,54.936,233.812
77,323,54.959,233.988
78,323,54.983,234.164
79,323,55.006,234.340
80,323,55.029,234.517
81,323,55.052,234.693
82,323,55.075,234.870
83,323,55.098,235.047
84,323,55.121,235.223
85,323,55.143,235.400
86,323,55.166,235.577
87,323,55.188,235.754
88,323,55.210,235.932
89,323,55.232,236.109
90,323,55.254,236.286
91,323,55.275,236.464
92,323,55.297,236.642
93,323,55.318,236.819
94,323,55.340,236.997
95,323,55.361,237.175
96,323,55.382,237.353
97,323,55.402,237.531
98,323,55.423,237.709
99,323,55.444,237.888
100,323,55.464,238.066
101,323,55.484,238.244
102,323,55.505,238.423
103,323,55.525,238.602
104,323,55.545,238.780
105,323,55.564,238.959
106,323,55.584,239.138
107,323,55.603,239.317
108,323,55.623,239.496
109,323,55.642,239.676
110,323,55.661,239.855
111,323,55.680,240.034
112,323,55.699,240.214
113,323,55.717,240.393
114,323,55.736,240.573
115,323,55.754,240.753
116,323,55.772,240.933
117,323,55.790,241.113
118,323,55.808,241.293
119,323,55.826,241.473
120,323,55.844,241.653
121,323,55.861,241.833
122,323,55.879,242.013
123,323,55.896,242.194
124,323,55.913,242.374
125,323,55.930,242.555
126,323,55.947,242.736
127,323,55.964,242.916
128,323,55.980,243.097
129,323,55.997,243.278
130,323,56.013,243.459
131,323,56.029,243.640
132,323,56.045,243.821
133,323,56.061,244.002
134,323,56.077,244.184
135,323,56.092,244.365
136,323,56.108,244.546
137,323,56.123,244.728
138,323,56.138,244.910
139,323,56.153,245.091
140,323,56.168,245.273
141,323,56.183,245.455
142,323,56.198,245.637
143,323,56.212,245.819
144,323,56.226,246.001
145,323,56.241,246.183
146,323,56.255,246.365
147,323,56.269,246.547
148,323,56.282,246.729
149,323,56.296,246.912
150,323,56.310,247.094
151,323,56.323,247.277
152,323,56.336,247.459
153,323,56.349,247.642
154,323,56.362,247.824
155,323,56.375,248.007
156,323,56.388,248.190
157,323,56.400,248.373
158,323,56.413,248.556
159,323,56.425,248.739
160,323,56.437,248.922
161,323,56.449,249.105
162,323,56.461,249.288
163,323,56.473,249.471
164,323,56.484,249.654
165,323,56.496,249.838
166,323,56.507,250.021
167,323,56.518,250.205
168,323,56.529,250.388
169,323,56.540,250.572
170,323,56.551,250.755
171,323,56.561,250.939
172,323,56.572,251.123
173,323,56.582,251.306
174,323,56.592,251.490
175,323,56.602,251.674
176,323,56.612,251.858
177,323,56.622,252.042
178,323,56.632,252.226
179,323,56.641,252.410
180,323,56.651,252.594
181,323,56.660,252.778
182,323,56.669,252.962
183,323,56.678,253.146
184,323,56.687,253.331
185,323,56.695,253.515
186,323,56.704,253.699
187,323,56.712,253.884
188,323,56.720,254.068
189,323,56.728,254.253
190,323,56.736,254.437
191,323,56.744,254.622
192,323,56.752,254.806
193,323,56.760,254.991
194,323,56.767,255.176
195,323,56.774,255.360
196,323,56.781,255.545
197,323,56.788,255.730
198,323,56.795,255.915
199,323,56.802,256.100
200,323,56.809,256.285
201,323,56.815,256.469
202,323,56.821,256.654
203,323,56.827,256.839
204,323,56.834,257.024
205,323,56.839,257.209
206,323,56.845,257.395
207,323,56.851,257.580
208,323,56.856,257.765
209,323,56.862,257.950
210,323,56.867,258.135
211,323,56.872,258.320
212,323,56.877,258.505
213,323,56.882,258.691
214,323,56.886,258.876
215,323,56.891,259.061
216,323,56.895,259.247
217,323,56.899,259.432
218,323,56.903,259.617
219,323,56.907,259.803
220,323,56.911,259.988
221,323,56.915,260.174
222,323,56.918,260.359
223,323,56.922,260.544
224,323,56.925,260.730
225,323,56.928,260.915
226,323,56.931,261.101
227,323,56.934,261.286
228,323,56.937,261.472
229,323,56.939,261.658
230,323,56.942,261.843
231,323,56.944,262.029
232,323,56.946,262.214
233,323,56.948,262.400
234,323,56.950,262.585
235,323,56.952,262.771
236,323,56.953,262.957
237,323,56.955,263.142
238,323,56.956,263.328
239,323,56.957,263.514
240,323,56.958,263.699
241,323,56.959,263.885
242,323,56.960,264.071
243,323,56.961,264.256
244,323,56.961,264.442
245,323,56.961,264.627
246,323,56.962,264.813
247,323,56.962,264.999
248,323,56.962,265.184
249,323,56.961,265.370
250,323,56.961,265.556
251,323,56.961,265.741
252,323,56.960,265.927
253,323,56.959,266.113
254,323,56.958,266.298
255,323,56.957,266.484
256,323,56.956,266.670
257,323,56.955,266.855
258,323,56.953,267.041
259,323,56.952,267.227
260,323,56.950,267.412
261,323,56.948,267.598
262,323,56.946,267.783
263,323,56.944,267.969
264,323,56.942,268.155
265,323,56.939,268.340
266,323,56.937,268.526
267,323,56.934,268.711
268,323,56.931,268.897
269,323,56.928,269.082
270,323,56.925,269.268
271,323,56.922,269.453
272,323,56.918,269.639
273,323,56.915,269.824
274,323,56.911,270.010
275,323,56.907,270.195
276,323,56.903,270.380
277,323,56.899,270.566
278,323,56.895,270.751
279,323,56.891,270.936
280,323,56.886,271.122
281,323,56.882,271.307
282,323,56.877,271.492
283,323,56.872,271.677
284,323,56.867,271.863
285,323,56.862,272.048
286,323,56.856,272.233
287,323,56.851,272.418
288,323,56.845,272.603
289,323,56.839,272.788
290,323,56.834,272.973
291,323,56.828,273.158
292,323,56.821,273.343
293,323,56.815,273.528
294,323,56.809,273.713
295,323,56.802,273.898
296,323,56.795,274.083
297,323,56.788,274.268
298,323,56.781,274.452
299,323,56.774,274.637
300,323,56.767,274.822
301,323,56.760,275.007
302,323,56.752,275.191
303,323,56.744,275.376
304,323,56.737,275.560
305,323,56.729,275.745
306,323,56.720,275.929
307,323,56.712,276.114
308,323,56.704,276.298
309,323,56.695,276.483
310,323,56.687,276.667
311,323,56.678,276.851
312,323,56.669,277.035
313,323,56.660,277.220
314,323,56.651,277.404
315,323,56.641,277.588
316,323,56.632,277.772
317,323,56.622,277.956
318,323,56.612,278.140
319,323,56.602,278.324
320,323,56.592,278.508
321,323,56.582,278.691
322,323,56.572,278.875
323,323,56.561,279.059
324,323,56.551,279.243
325,323,56.540,279.426
326,323,56.529,279.610
327,323,56.518,279.793
328,323,56.507,279.977
329,323,56.496,280.160
330,323,56.484,280.343
331,323,56.473,280.527
332,323,56.461,280.710
333,323,56.449,280.893
334,323,56.437,281.076
335,323,56.425,281.259
336,323,56.413,281.442
337,323,56.400,281.625
338,323,56.388,281.808
339,323,56.375,281.991
340,323,56.362,282.173
341,323,56.349,282.356
342,323,56.336,282.539
343,323,56.323,282.721
344,323,56.310,282.904
345,323,56.296,283.086
346,323,56.283,283.268
347,323,56.269,283.451
348,323,56.255,283.633
349,323,56.241,283.815
350,323,56.227,283.997
351,323,56.212,284.179
352,323,56.198,284.361
353,323,56.183,284.543
354,323,56.168,284.725
355,323,56.153,284.906
356,323,56.138,285.088
357,323,56.123,285.270
358,323,56.108,285.451
359,323,56.092,285.633
360,323,56.077,285.814
361,323,56.061,285.995
362,323,56.045,286.177
363,323,56.029,286.358
364,323,56.013,286.539
365,323,55.997,286.720
366,323,55.980,286.901
367,323,55.964,287.081
368,323,55.947,287.262
369,323,55.930,287.443
370,323,55.913,287.623
371,323,55.896,287.804
372,323,55.879,287.984
373,323,55.862,288.165
374,323,55.844,288.345
375,323,55.826,288.525
376,323,55.809,288.705
377,323,55.791,288.885
378,323,55.773,289.065
379,323,55.754,289.245
380,323,55.736,289.425
381,323,55.718,289.604
382,323,55.699,289.784
383,323,55.680,289.963
384,323,55.661,290.143
385,323,55.642,290.322
386,323,55.623,290.501
387,323,55.604,290.680
388,323,55.584,290.860
389,323,55.565,291.038
390,323,55.545,291.217
391,323,55.525,291.396
392,323,55.505,291.575
393,323,55.485,291.753
394,323,55.464,291.932
395,323,55.444,292.110
396,323,55.423,292.289
397,323,55.403,292.467
398,323,55.382,292.645
399,323,55.361,292.823
400,323,55.340,293.001
401,323,55.319,293.179
402,323,55.297,293.356
403,323,55.276,293.534
404,323,55.254,293.711
405,323,55.232,293.889
406,323,55.210,294.066
407,323,55.188,294.243
408,323,55.166,294.420
409,323,55.143,294.597
410,323,55.121,294.774
411,323,55.098,294.951
412,323,55.076,295.128
413,323,55.053,295.304
414,323,55.030,295.481
415,323,55.006,295.657
416,323,54.983,295.834
417,323,54.960,296.010
418,323,54.936,296.186
419,323,54.912,296.362
420,323,54.888,296.538
421,323,54.864,296.713
422,323,54.840,296.889
423,323,54.816,297.065
424,323,54.791,297.240
425,323,54.767,297.415
426,323,54.742,297.590
427,323,54.717,297.766
428,323,54.692,297.941
429,323,54.667,298.115
430,323,54.642,298.290
431,323,54.616,298.465
432,323,54.591,298.639
433,323,54.565,298.814
434,323,54.539,298.988
435,323,54.513,299.162
436,323,54.487,299.336
437,323,54.461,299.510
438,323,54.435,299.684
439,323,54.408,299.858
440,323,54.382,300.031
441,323,54.355,300.205
442,323,54.328,300.378
443,323,54.301,300.551
444,323,54.274,300.725
445,323,54.246,300.898
446,323,54.219,301.071
447,323,54.191,301.243
448,323,54.163,301.416
449,323,54.136,301.588
450,323,54.108,301.761
451,323,54.079,301.933
1,324,52.873,220.888
2,324,52.907,221.055
3,324,52.941,221.222
4,324,52.975,221.389
5,324,53.008,221.557
6,324,53.042,221.724
7,324,53.075,221.892
8,324,53.108,222.060
9,324,53.141,222.228
10,324,53.174,222.396
11,324,53.206,222.564
12,324,53.239,222.732
13,324,53.271,222.901
14,324,53.304,223.069
15,324,53.336,223.238
16,324,53.368,223.407
17,324,53.400,223.576
18,324,53.431,223.745
19,324,53.463,223.915
20,324,53.494,224.084
21,324,53.526,224.254
22,324,53.557,224.423
23,324,53.588,224.593
24,324,53.619,224.763
25,324,53.650,224.933
26,324,53.680,225.103
27,324,53.711,225.274
28,324,53.741,225.444
29,324,53.771,225.615
30,324,53.801,225.786
31,324,53.831,225.956
32,324,53.861,226.127
33,324,53.891,226.298
34,324,53.920,226.470
35,324,53.950,226.641
36,324,53.979,226.813
37,324,54.008,226.984
38,324,54.037,227.156
39,324,54.066,227.328
40,324,54.095,227.500
41,324,54.123,227.672
42,324,54.152,227.844
43,324,54.180,228.017
44,324,54.208,228.189
45,324,54.236,228.362
46,324,54.264,228.534
47,324,54.292,228.707
48,324,54.319,228.880
49,324,54.347,229.053
50,324,54.374,229.226
51,324,54.402,229.400
52,324,54.429,229.573
53,324,54.455,229.747
54,324,54.482,229.921
55,324,54.509,230.094
56,324,54.535,230.268
57,324,54.562,230.442
58,324,54.588,230.616
59,324,54.614,230.791
60,324,54.640,230.965
61,324,54.666,231.140
62,324,54.692,231.314
63,324,54.717,231.489
64,324,54.743,231.664
65,324,54.768,231.839
66,324,54.793,232.014
67,324,54.818,232.189
68,324,54.843,232.364
69,324,54.868,232.540
70,324,54.892,232.715
71,324,54.917,232.891
72,324,54.941,233.067
73,324,54.965,233.242
74,324,54.989,233.418
